5120458	0	35.21	34.35	34.39		0
5121583	0	35.21	34.37	34.37		0
5122707	0	35.23	34.37	34.37		0
5123830	0	35.23	34.37	34.37		0
5124955	0	35.23	34.37	34.39		0
5126079	0	35.21	34.33	34.39		0
5127203	0	35.19	34.33	34.35		0
5128328	0	35.21	34.33	34.33		0
5129451	0	35.23	34.35	34.35		0
5130575	0	35.21	34.35	34.33		0
5131700	0	35.23	34.35	34.33		0
5132824	0	35.23	34.32	34.32		0
5133947	0	35.23	34.35	34.33		0
5135083	0	35.23	34.33	34.32		0
5136207	0	35.19	34.33	34.33		0
5137338	0	35.23	34.33	34.32		0
5138489	0	35.21	34.32	34.32		0
5139613	0	35.23	34.33	34.32		0
5140737	0	35.23	34.37	34.35		0
5141861	0	35.19	34.32	34.33		0
5142985	0	35.23	34.32	34.32		0
5144110	0	35.21	34.33	34.32		0
5145234	0	35.19	34.32	34.32		0
5146357	0	35.17	34.33	34.32		0
5147482	0	35.23	34.35	34.32		0
5148606	0	35.19	34.32	34.32		0
5149730	0	35.21	34.33	34.32		0
5150855	0	35.21	34.32	34.32		0
5151978	0	35.21	34.32	34.32		0
5153102	0	35.21	34.33	34.33		0
5154238	0	35.21	34.33	34.32		0
5155368	0	35.21	34.33	34.32		0
5156492	0	35.23	34.32	34.32		0
5157616	0	35.19	34.33	34.32		0
5158740	0	35.21	34.33	34.33		0
5159865	0	35.21	34.32	34.32		0
5160999	0	35.19	34.32	34.32		0
5162124	0	35.21	34.32	34.32		0
5163248	0	35.21	34.33	34.32		0
5164371	0	35.21	34.32	34.32		0
5165496	0	35.23	34.32	34.32		0
5166620	0	35.21	34.33	34.32		0
5167745	0	35.19	34.32	34.32		0
5168869	0	35.21	34.33	34.32		0
5169992	0	35.21	34.32	34.32		0
5171117	0	35.21	34.32	34.32		0
5172241	0	35.23	34.32	34.33		0
5173414	0	35.19	34.32	34.32		0
5174539	0	35.21	34.33	34.32		0
5175663	0	35.23	34.32	34.32		0
5176786	0	35.23	34.32	34.32		0
5177911	0	35.23	34.33	34.32		0
5179035	0	35.17	34.33	34.32		0
5180160	0	35.19	34.33	34.32		0
5181284	0	35.23	34.33	34.32		0
5182408	0	35.17	34.32	34.32		0
5183543	0	35.23	34.32	34.32		0
5184678	0	35.21	34.32	34.32		0
5185803	0	35.19	34.32	34.32		0
5186927	0	35.21	34.32	34.32		0
5188051	0	35.19	34.32	34.32		0
5189175	0	35.19	34.32	34.32		0
5190299	0	35.19	34.32	34.32		0
5191430	0	35.21	34.32	34.32		0
5192565	0	35.21	34.32	34.32		0
5193689	0	35.21	34.32	34.32		0
5194813	0	35.21	34.32	34.32		0
5195937	0	35.19	34.32	34.32		0
5197062	0	35.23	34.33	34.32		0
5198186	0	35.19	34.32	34.32		0
5199309	0	35.21	34.32	34.32		0
5200434	0	35.21	34.32	34.32		0
5201558	0	35.23	34.32	34.32		0
5202682	0	35.21	34.32	34.32		0
5203806	0	35.19	34.32	34.32		0
5204930	0	35.17	34.32	34.32		0
5206054	0	35.23	34.32	34.32		0
5207189	0	35.23	34.32	34.32		0
5208313	0	35.21	34.32	34.32		0
5209444	0	35.23	34.32	34.32		0
5210567	0	35.19	34.33	34.32		0
5211692	0	35.23	34.32	34.32		0
5212827	0	35.23	34.32	34.32		0
5213952	0	35.21	34.32	34.32		0
5215076	0	35.21	34.32	34.32		0
5216200	0	35.21	34.32	34.32		0
5217324	0	35.19	34.35	34.32		0
5218448	0	35.17	34.32	34.32		0
5219572	0	35.23	34.32	34.32		0
5220697	0	35.21	34.32	34.32		0
5221821	0	35.19	34.32	34.32		0
5222944	0	35.23	34.32	34.32		0
5224069	0	35.17	34.32	34.32		0
5225193	0	35.21	34.32	34.32		0
5226317	0	35.23	34.32	34.30		0
5227447	0	35.21	34.32	34.32		0
5228571	0	35.23	34.32	34.28		0
5229706	0	35.23	34.32	34.30		0
5230830	0	35.21	34.32	34.30		0
5231966	0	35.21	34.32	34.26		0
5233090	0	35.21	34.32	34.28		0
5234214	0	35.21	34.32	34.26		0
5235338	0	35.21	34.32	34.32		0
5236462	0	35.19	34.32	34.28		0
5237586	0	35.23	34.32	34.28		0
5238711	0	35.21	34.32	34.30		0
5239835	0	35.21	34.32	34.30		0
5240958	0	35.15	34.32	34.30		0
5242083	0	35.23	34.32	34.28		0
5243207	0	35.17	34.32	34.28		0
5244332	0	35.21	34.32	34.30		0
5245461	0	35.23	34.32	34.26		0
5246585	0	35.19	34.32	34.30		0
5247710	0	35.21	34.32	34.32		0
5248834	0	35.19	34.32	34.28		0
5249957	0	35.21	34.32	34.26		0
5251082	0	35.23	34.33	34.24		0
5252229	0	35.17	34.32	34.26		0
5253352	0	35.21	34.32	34.21		0
5254476	0	35.23	34.32	34.28		0
5255601	0	35.21	34.32	34.17		0
5256725	0	35.19	34.32	34.21		0
5257849	0	35.19	34.32	34.28		0
5258973	0	35.19	34.32	34.24		0
5260097	0	35.21	34.35	34.26		0
5261221	0	35.17	34.32	34.21		0
5262346	0	35.19	34.33	34.21		0
5263475	0	35.17	34.32	34.21		0
5264600	0	35.19	34.32	34.19		0
5265724	0	35.19	34.32	34.21		0
5266848	0	35.23	34.32	34.24		0
5267972	0	35.15	34.32	34.17		0
5269096	0	35.17	34.32	34.24		0
5270220	0	35.19	34.32	34.17		0
5271345	0	35.23	34.32	34.21		0
5272480	0	35.23	34.32	34.22		0
5273604	0	35.19	34.33	34.15		0
5274739	0	35.21	34.32	34.19		0
5275864	0	35.19	34.32	34.17		0
5276987	0	35.19	34.32	34.21		0
5278111	0	35.21	34.32	34.15		0
5279236	0	35.21	34.32	34.17		0
5280360	0	35.23	34.32	34.15		0
5281489	0	35.21	34.32	34.15		0
5282614	0	35.17	34.32	34.17		0
5283738	0	35.19	34.32	34.17		0
5284862	0	35.19	34.32	34.19		0
5285986	0	35.17	34.32	34.15		0
5287110	0	35.21	34.32	34.15		0
5288235	0	35.19	34.32	34.17		0
5289359	0	35.19	34.32	34.15		0
5290483	0	35.19	34.32	34.15		0
5291618	0	35.19	34.32	34.13		0
5292742	0	35.21	34.32	34.15		0
5293867	0	35.17	34.32	34.13		0
5294991	0	35.12	34.32	34.17		0
5296115	0	35.21	34.32	34.13		0
5297250	0	35.17	34.32	34.15		0
5298374	0	35.19	34.32	34.15		0
5299504	0	35.21	34.32	34.13		0
5300628	0	35.19	34.32	34.13		0
5301752	0	35.19	34.32	34.13		0
5302877	0	35.17	34.32	34.13		0
5304000	0	35.21	34.32	34.13		0
5305124	0	35.19	34.32	34.15		0
5306249	0	35.19	34.32	34.15		0
5307373	0	35.19	34.32	34.13		0
5308497	0	35.21	34.32	34.13		0
5309621	0	35.23	34.32	34.13		0
5310745	0	35.19	34.32	34.13		0
5311881	0	35.19	34.32	34.13		0
5313005	0	35.14	34.32	34.13		0
5314129	0	35.19	34.32	34.13		0
5315253	0	35.19	34.32	34.13		0
5316377	0	35.19	34.32	34.13		0
5317506	0	35.14	34.32	34.13		0
5318630	0	35.17	34.32	34.13		0
5319764	0	35.21	34.32	34.15		0
5320889	0	35.19	34.32	34.13		0
5322013	0	35.23	34.32	34.13		0
5323137	0	35.23	34.32	34.13		0
5324261	0	35.15	34.32	34.13		0
5325385	0	35.19	34.32	34.13		0
5326510	0	35.17	34.32	34.13		0
5327634	0	35.21	34.32	34.13		0
5328757	0	35.19	34.32	34.13		0
5329882	0	35.19	34.32	34.13		0
5331006	0	35.19	34.32	34.15		0
5332142	0	35.17	34.32	34.15		0
5333266	0	35.19	34.32	34.15		0
5334390	0	35.15	34.32	34.13		0
5335520	0	35.17	34.32	34.13		0
5336643	0	35.19	34.32	34.13		0
5337767	0	35.15	34.32	34.13		0
5338892	0	35.19	34.32	34.13		0
5340016	0	35.17	34.32	34.13		0
5341140	0	35.19	34.32	34.13		0
5342275	0	35.21	34.32	34.15		0
5343399	0	35.21	34.32	34.13		0
5344524	0	35.17	34.32	34.13		0
5345647	0	35.21	34.32	34.13		0
5346771	0	35.23	34.32	34.13		0
5347896	0	35.15	34.32	34.13		0
5349020	0	35.19	34.32	34.13		0
5350144	0	35.19	34.32	34.13		0
5351279	0	35.19	34.32	34.13		0
5352403	0	35.17	34.32	34.13		0
5353533	0	35.19	34.32	34.13		0
5354657	0	35.19	34.32	34.13		0
5355782	0	35.17	34.32	34.13		0
5356906	0	35.17	34.32	34.13		0
5358030	0	35.19	34.32	34.13		0
5359154	0	35.15	34.32	34.13		0
5360278	0	35.14	34.32	34.13		0
5361402	0	35.19	34.32	34.13		0
5362527	0	35.15	34.32	34.13		0
5363651	0	35.19	34.32	34.13		0
5364802	0	35.17	34.32	34.13		0
5365926	0	35.15	34.32	34.13		0
5367051	0	35.17	34.32	34.13		0
5368174	0	35.19	34.32	34.13		0
5369298	0	35.15	34.32	34.13		0
5370423	0	35.19	34.32	34.13		0
5371564	0	35.19	34.32	34.13		0
5372688	0	35.17	34.32	34.13		0
5373812	0	35.17	34.33	34.13		0
5374937	0	35.17	34.32	34.13		0
5376060	0	35.19	34.32	34.13		0
5377184	0	35.17	34.32	34.13		0
5378309	0	35.15	34.32	34.13		0
5379433	0	35.15	34.32	34.13		0
5380556	0	35.15	34.32	34.13		0
5381681	0	35.19	34.32	34.13		0
5382805	0	35.17	34.32	34.13		0
5383929	0	35.21	34.32	34.13		0
5385054	0	35.17	34.32	34.13		0
5386177	0	35.17	34.32	34.13		0
5387313	0	35.17	34.32	34.13		0
5388437	0	35.15	34.32	34.13		0
5389566	0	35.21	34.32	34.13		0
5390702	0	35.17	34.32	34.13		0
5391826	0	35.19	34.32	34.13		0
5392950	0	35.17	34.32	34.13		0
5394074	0	35.12	34.32	34.13		0
5395198	0	35.14	34.32	34.13		0
5396323	0	35.17	34.32	34.13		0
5397447	0	35.14	34.32	34.13		0
5398571	0	35.17	34.32	34.13		0
5399695	0	35.19	34.32	34.13		0
5400819	0	35.17	34.32	34.13		0
5401944	0	35.15	34.32	34.13		0
5403068	0	35.19	34.32	34.13		0
5404191	0	35.21	34.32	34.11		0
5405316	0	35.19	34.32	34.13		0
5406440	0	35.19	34.32	34.13		0
5407569	0	35.17	34.32	34.13		0
5408694	0	35.15	34.32	34.11		0
5409841	0	35.19	34.32	34.13		0
5410964	0	35.21	34.32	34.11		0
5412088	0	35.15	34.32	34.13		0
5413213	0	35.17	34.32	34.13		0
5414337	0	35.19	34.32	34.13		0
5415460	0	35.15	34.32	34.13		0
5416585	0	35.12	34.32	34.13		0
5417709	0	35.14	34.32	34.13		0
5418833	0	35.15	34.32	34.13		0
5419958	0	35.15	34.32	34.11		0
5421081	0	35.15	34.32	34.13		0
5422205	0	35.15	34.32	34.13		0
5423330	0	35.14	34.32	34.11		0
5424454	0	35.17	34.32	34.13		0
5425584	0	35.17	34.32	34.11		0
5426708	0	35.15	34.32	34.13		0
5427832	0	35.15	34.32	34.11		0
5428956	0	35.19	34.32	34.13		0
5430091	0	35.21	34.32	34.11		0
5431216	0	35.19	34.32	34.11		0
5432350	0	35.21	34.32	34.13		0
5433475	0	35.17	34.32	34.11		0
5434599	0	35.15	34.32	34.13		0
5435723	0	35.17	34.32	34.13		0
5436848	0	35.19	34.32	34.11		0
5437971	0	35.19	34.32	34.11		0
5439095	0	35.19	34.32	34.11		0
5440220	0	35.17	34.32	34.10		0
5441344	0	35.14	34.32	34.13		0
5442468	0	35.17	34.32	34.13		0
5443632	0	35.19	34.32	34.11		0
5444755	0	35.12	34.32	34.11		0
5445879	0	35.21	34.32	34.11		0
5447004	0	35.10	34.32	34.08		0
5448128	0	35.14	34.32	34.11		0
5449251	0	35.17	34.32	34.11		0
5450387	0	35.14	34.32	34.11		0
5451511	0	35.17	34.32	34.08		0
5452636	0	35.15	34.32	34.13		0
5453760	0	35.12	34.32	34.10		0
5454895	0	35.19	34.32	34.11		0
5456019	0	35.17	34.32	34.13		0
5457143	0	35.15	34.32	34.10		0
5458267	0	35.17	34.32	34.10		0
5459391	0	35.17	34.32	34.06		0
5460515	0	35.15	34.32	34.10		0
5461645	0	35.14	34.32	34.10		0
5462769	0	35.15	34.32	34.08		0
5463894	0	35.17	34.32	34.11		0
5465018	0	35.17	34.32	34.10		0
5466141	0	35.19	34.32	34.06		0
5467266	0	35.14	34.32	34.06		0
5468390	0	35.17	34.32	34.06		0
5469526	0	35.19	34.32	34.02		0
5470650	0	35.19	34.32	34.06		0
5471773	0	35.14	34.32	34.08		0
5472898	0	35.17	34.32	34.08		0
5474022	0	35.14	34.32	34.00		0
5475146	0	35.23	34.32	34.02		0
5476271	0	35.19	34.32	34.02		0
5477405	0	35.17	34.32	34.10		0
5478530	0	35.19	34.32	34.04		0
5479659	0	35.14	34.32	34.06		0
5480783	0	35.15	34.32	34.06		0
5481908	0	35.17	34.32	34.02		0
5483032	0	35.15	34.32	34.02		0
5484155	0	35.15	34.32	34.00		0
5485280	0	35.15	34.32	34.02		0
5486404	0	35.15	34.32	34.02		0
5487528	0	35.17	34.32	34.04		0
5488652	0	35.19	34.32	33.99		0
5489787	0	35.14	34.32	34.02		0
5490912	0	35.19	34.32	33.97		0
5492036	0	35.15	34.32	34.06		0
5493160	0	35.17	34.32	34.00		0
5494284	0	35.19	34.32	33.97		0
5495408	0	35.19	34.32	34.02		0
5496532	0	35.15	34.32	33.97		0
5497662	0	35.17	34.32	34.02		0
5498786	0	35.19	34.32	34.04		0
5499922	0	35.14	34.32	34.00		0
5501045	0	35.15	34.32	34.00		0
5502170	0	35.15	34.32	34.00		0
5503294	0	35.15	34.32	33.97		0
5504418	0	35.14	34.32	34.02		0
5505543	0	35.15	34.32	33.99		0
5506666	0	35.14	34.32	33.95		0
5507790	0	35.21	34.32	34.00		0
5508926	0	35.17	34.32	34.02		0
5510050	0	35.15	34.32	33.99		0
5511175	0	35.19	34.32	34.00		0
5512298	0	35.14	34.32	33.95		0
5513422	0	35.10	34.32	33.99		0
5514547	0	35.15	34.32	33.99		0
5515677	0	35.15	34.32	33.97		0
5516801	0	35.08	34.32	33.97		0
5517925	0	35.14	34.32	33.97		0
5519049	0	35.14	34.32	33.97		0
5520174	0	35.12	34.32	33.99		0
5521297	0	35.14	34.32	33.95		0
5522433	0	35.15	34.32	33.97		0
5523557	0	35.14	34.32	33.97		0
5524680	0	35.15	34.32	33.95		0
5525805	0	35.15	34.32	33.95		0
5526929	0	35.14	34.32	33.95		0
5528053	0	35.14	34.32	33.95		0
5529189	0	35.14	34.32	33.99		0
5530312	0	35.14	34.32	33.97		0
5531437	0	35.12	34.32	33.97		0
5532561	0	35.06	34.32	33.97		0
5533690	0	35.17	34.32	33.95		0
5534815	0	35.10	34.32	33.97		0
5535939	0	35.10	34.32	33.97		0
5537063	0	35.14	34.32	33.95		0
5538187	0	35.15	34.32	33.95		0
5539311	0	35.15	34.32	33.95		0
5540435	0	35.12	34.32	33.97		0
5541560	0	35.10	34.32	33.97		0
5542684	0	35.12	34.32	33.97		0
5543809	0	35.14	34.32	33.99		0
5544943	0	35.14	34.32	33.95		0
5546067	0	35.15	34.32	33.97		0
5547192	0	35.12	34.32	33.95		0
5548326	0	35.14	34.32	33.95		0
5549451	0	35.12	34.32	33.95		0
5550575	0	35.17	34.32	33.95		0
5551706	0	35.15	34.32	33.95		0
5552829	0	35.15	34.32	33.95		0
5553953	0	35.17	34.32	33.99		0
5555078	0	35.15	34.32	33.95		0
5556202	0	35.19	34.32	33.95		0
5557325	0	35.15	34.32	33.95		0
5558450	0	35.15	34.32	33.95		0
5559574	0	35.14	34.32	33.97		0
5560698	0	35.12	34.32	33.97		0
5561823	0	35.17	34.32	33.95		0
5562946	0	35.14	34.32	33.95		0
5564070	0	35.14	34.32	33.95		0
5565195	0	35.17	34.32	33.95		0
5566319	0	35.19	34.32	33.95		0
5567454	0	35.15	34.32	33.95		0
5568589	0	35.15	34.32	33.95		0
5569731	0	35.15	34.32	33.95		0
5570855	0	35.21	34.32	33.95		0
5571980	0	35.17	34.32	33.97		0
5573104	0	35.12	34.32	33.95		0
5574227	0	35.14	34.32	33.95		0
5575352	0	35.15	34.32	33.95		0
5576476	0	35.14	34.32	33.95		0
5577601	0	35.14	34.32	33.97		0
5578725	0	35.17	34.32	33.95		0
5579848	0	35.08	34.32	33.97		0
5580973	0	35.08	34.32	33.95		0
5582097	0	35.12	34.32	33.95		0
5583221	0	35.15	34.32	33.95		0
5584346	0	35.12	34.32	33.95		0
5585469	0	35.15	34.32	33.97		0
5586593	0	35.17	34.32	33.95		0
5587735	0	35.15	34.32	33.95		0
5588858	0	35.14	34.32	33.95		0
5590010	0	35.14	34.32	33.95		0
5591135	0	35.14	34.32	33.95		0
5592258	0	35.12	34.32	33.95		0
5593382	0	35.14	34.32	33.95		0
5594507	0	35.15	34.32	33.95		0
5595631	0	35.12	34.32	33.95		0
5596754	0	35.10	34.32	33.95		0
5597879	0	35.15	34.32	33.95		0
5599003	0	35.14	34.32	33.95		0
5600128	0	35.15	34.32	33.95		0
5601252	0	35.15	34.32	33.95		0
5602376	0	35.17	34.32	33.95		0
5603500	0	35.15	34.32	33.95		0
5604624	0	35.15	34.32	33.95		0
5605754	0	35.15	34.32	33.95		0
5606878	0	35.12	34.32	33.95		0
5608013	0	35.10	34.32	33.95		0
5609138	0	35.14	34.32	33.95		0
5610262	0	35.12	34.32	33.95		0
5611385	0	35.14	34.32	33.97		0
5612521	0	35.10	34.32	33.95		0
5613645	0	35.12	34.32	33.95		0
5614769	0	35.12	34.32	33.95		0
5615893	0	35.15	34.32	33.95		0
5617017	0	35.15	34.32	33.95		0
5618142	0	35.12	34.32	33.95		0
5619266	0	35.14	34.32	33.95		0
5620389	0	35.14	34.32	33.95		0
5621514	0	35.10	34.32	33.95		0
5622638	0	35.15	34.32	33.95		0
5623768	0	35.15	34.32	33.95		0
5624892	0	35.10	34.32	33.95		0
5626016	0	35.17	34.32	33.95		0
5627152	0	35.10	34.32	33.95		0
5628276	0	35.14	34.32	33.95		0
5629400	0	35.12	34.32	33.95		0
5630524	0	35.15	34.32	33.95		0
5631648	0	35.14	34.32	33.95		0
5632773	0	35.12	34.32	33.95		0
5633897	0	35.10	34.32	33.95		0
5635032	0	35.17	34.32	33.95		0
5636156	0	35.15	34.32	33.95		0
5637280	0	35.12	34.32	33.95		0
5638404	0	35.14	34.32	33.95		0
5639528	0	35.12	34.32	33.95		0
5640652	0	35.14	34.32	33.95		0
5641782	0	35.14	34.32	33.95		0
5642906	0	35.14	34.32	33.95		0
5644030	0	35.12	34.32	33.95		0
5645155	0	35.12	34.32	33.95		0
5646279	0	35.15	34.32	33.95		0
5647414	0	35.12	34.32	33.95		0
5648538	0	35.12	34.32	33.97		0
5649662	0	35.12	34.32	33.95		0
5650787	0	35.10	34.32	33.95		0
5651911	0	35.06	34.32	33.95		0
5653035	0	35.12	34.32	33.97		0
5654159	0	35.17	34.32	33.95		0
5655283	0	35.15	34.32	33.95		0
5656408	0	35.10	34.32	33.95		0
5657542	0	35.12	34.32	33.95		0
5658667	0	35.17	34.32	33.95		0
5659796	0	35.15	34.32	33.95		0
5660920	0	35.10	34.32	33.95		0
5662045	0	35.06	34.32	33.95		0
5663169	0	35.15	34.32	33.95		0
5664292	0	35.14	34.32	33.95		0
5665417	0	35.14	34.32	33.95		0
5666552	0	35.14	34.32	33.95		0
5667677	0	35.08	34.32	33.95		0
5668801	0	35.15	34.32	33.95		0
5669924	0	35.10	34.32	33.95		0
5671049	0	35.17	34.32	33.95		0
5672173	0	35.12	34.33	33.95		0
5673297	0	35.10	34.32	33.95		0
5674422	0	35.08	34.32	33.95		0
5675545	0	35.10	34.32	33.95		0
5676669	0	35.14	34.32	33.95		0
5677800	0	35.15	34.32	33.95		0
5678923	0	35.08	34.32	33.95		0
5680059	0	35.17	34.32	33.95		0
5681182	0	35.12	34.32	33.95		0
5682307	0	35.10	34.32	33.95		0
5683431	0	35.08	34.32	33.95		0
5684555	0	35.12	34.32	33.95		0
5685680	0	35.14	34.32	33.95		0
5686815	0	35.12	34.32	33.95		0
5687939	0	35.10	34.32	33.95		0
5689063	0	35.10	34.32	33.95		0
5690187	0	35.06	34.32	33.95		0
5691312	0	35.10	34.32	33.95		0
5692436	0	35.12	34.32	33.95		0
5693559	0	35.12	34.32	33.95		0
5694684	0	35.17	34.32	33.95		0
5695847	0	35.15	34.32	33.95		0
5696971	0	35.10	34.32	33.95		0
5698096	0	35.12	34.32	33.95		0
5699220	0	35.15	34.32	33.95		0
5700343	0	35.15	34.32	33.95		0
5701468	0	35.10	34.32	33.95		0
5702603	0	35.12	34.32	33.95		0
5703727	0	35.10	34.32	33.95		0
5704851	0	35.12	34.32	33.95		0
5705987	0	35.14	34.32	33.95		0
5707111	0	35.17	34.32	33.95		0
5708235	0	35.10	34.32	33.95		0
5709359	0	35.08	34.32	33.95		0
5710483	0	35.10	34.32	33.95		0
5711607	0	35.08	34.32	33.97		0
5712732	0	35.10	34.32	33.95		0
5713861	0	35.12	34.32	33.95		0
5714985	0	35.15	34.32	33.95		0
5716110	0	35.12	34.32	33.95		0
5717233	0	35.10	34.32	33.95		0
5718358	0	35.12	34.32	33.95		0
5719482	0	35.12	34.32	33.95		0
5720606	0	35.15	34.32	33.95		0
5721731	0	35.14	34.32	33.95		0
5722855	0	35.15	34.32	33.95		0
5723978	0	35.08	34.32	33.95		0
5725114	0	35.14	34.32	33.95		0
5726249	0	35.14	34.32	33.95		0
5727373	0	35.10	34.32	33.95		0
5728497	0	35.15	34.32	33.95		0
5729622	0	35.10	34.32	33.95		0
5730746	0	35.06	34.32	33.95		0
5731875	0	35.12	34.32	33.95		0
5733000	0	35.08	34.32	33.95		0
5734124	0	35.08	34.32	33.95		0
5735248	0	35.12	34.32	33.95		0
5736372	0	35.08	34.32	33.95		0
5737496	0	35.08	34.32	33.95		0
5738620	0	35.06	34.32	33.95		0
5739745	0	35.08	34.32	33.95		0
5740869	0	35.12	34.32	33.95		0
5741992	0	35.08	34.32	33.95		0
5743117	0	35.12	34.32	33.95		0
5744241	0	35.10	34.32	33.95		0
5745366	0	35.12	34.32	33.95		0
5746501	0	35.12	34.32	33.95		0
5747636	0	35.06	34.32	33.95		0
5748760	0	35.12	34.32	33.95		0
5749890	0	35.14	34.32	33.95		0
5751014	0	35.14	34.32	33.95		0
5752138	0	35.12	34.32	33.95		0
5753263	0	35.10	34.32	33.95		0
5754386	0	35.14	34.32	33.95		0
5755510	0	35.10	34.32	33.95		0
5756635	0	35.06	34.32	33.95		0
5757759	0	35.12	34.32	33.95		0
5758883	0	35.15	34.32	33.95		0
5760007	0	35.08	34.32	33.95		0
5761131	0	35.14	34.32	33.95		0
5762255	0	35.12	34.32	33.95		0
5763380	0	35.08	34.32	33.95		0
5764504	0	35.12	34.32	33.95		0
5765639	0	35.08	34.32	33.95		0
5766763	0	35.08	34.32	33.95		0
5767894	0	35.14	34.32	33.95		0
5769017	0	35.06	34.30	33.95		0
5770152	0	35.08	34.32	33.95		0
5771277	0	35.12	34.32	33.93		0
5772400	0	35.12	34.32	33.95		0
5773524	0	35.08	34.32	33.95		0
5774649	0	35.14	34.32	33.95		0
5775773	0	35.05	34.32	33.93		0
5776898	0	35.08	34.32	33.93		0
5778021	0	35.14	34.32	33.95		0
5779145	0	35.12	34.32	33.95		0
5780270	0	35.06	34.32	33.95		0
5781394	0	35.06	34.32	33.95		0
5782518	0	35.08	34.32	33.95		0
5783642	0	35.10	34.32	33.95		0
5784766	0	35.10	34.32	33.95		0
5785908	0	35.10	34.32	33.95		0
5787031	0	35.10	34.32	33.95		0
5788155	0	35.10	34.32	33.95		0
5789280	0	35.14	34.32	33.93		0
5790404	0	35.10	34.32	33.95		0
5791528	0	35.10	34.32	33.93		0
5792663	0	35.08	34.32	33.95		0
5793787	0	35.12	34.32	33.95		0
5794912	0	35.10	34.32	33.95		0
5796035	0	35.15	34.32	33.95		0
5797159	0	35.06	34.32	33.95		0
5798284	0	35.08	34.32	33.95		0
5799408	0	35.10	34.30	33.95		0
5800532	0	35.10	34.32	33.95		0
5801657	0	35.06	34.32	33.95		0
5802780	0	35.14	34.32	33.91		0
5803911	0	35.08	34.32	33.95		0
5805046	0	35.08	34.32	33.95		0
5806170	0	35.12	34.32	33.95		0
5807294	0	35.14	34.32	33.95		0
5808418	0	35.12	34.32	33.93		0
5809543	0	35.06	34.32	33.95		0
5810667	0	35.10	34.32	33.95		0
5811790	0	35.06	34.32	33.95		0
5812915	0	35.12	34.32	33.95		0
5814039	0	35.10	34.32	33.95		0
5815174	0	35.10	34.32	33.95		0
5816298	0	35.10	34.32	33.95		0
5817422	0	35.05	34.32	33.95		0
5818547	0	35.08	34.32	33.95		0
5819671	0	35.06	34.32	33.95		0
5820794	0	35.10	34.32	33.93		0
5821925	0	35.14	34.32	33.95		0
5823048	0	35.08	34.32	33.93		0
5824200	0	35.10	34.32	33.95		0
5825325	0	35.12	34.32	33.93		0
5826449	0	35.12	34.32	33.95		0
5827573	0	35.10	34.32	33.93		0
5828698	0	35.08	34.32	33.95		0
5829821	0	35.06	34.32	33.95		0
5830945	0	35.12	34.32	33.95		0
5832070	0	35.08	34.32	33.95		0
5833194	0	35.06	34.32	33.93		0
5834318	0	35.08	34.32	33.95		0
5835442	0	35.08	34.32	33.95		0
5836566	0	35.12	34.32	33.95		0
5837702	0	35.12	34.32	33.95		0
5838825	0	35.06	34.32	33.93		0
5839955	0	35.08	34.32	33.95		0
5841080	0	35.10	34.32	33.95		0
5842203	0	35.10	34.32	33.95		0
5843328	0	35.10	34.32	33.95		0
5844463	0	35.06	34.30	33.95		0
5845587	0	35.06	34.32	33.95		0
5846712	0	35.05	34.32	33.95		0
5847836	0	35.10	34.32	33.95		0
5848960	0	35.10	34.32	33.95		0
5850084	0	35.08	34.32	33.93		0
5851208	0	35.10	34.32	33.95		0
5852333	0	35.06	34.32	33.93		0
5853456	0	35.12	34.32	33.93		0
5854580	0	35.08	34.32	33.95		0
5855705	0	35.08	34.32	33.95		0
5856829	0	35.08	34.32	33.95		0
5857958	0	35.08	34.32	33.95		0
5859083	0	35.08	34.32	33.93		0
5860217	0	35.06	34.32	33.95		0
5861342	0	35.08	34.32	33.95		0
5862466	0	35.08	34.32	33.93		0
5863602	0	35.08	34.32	33.93		0
5864726	0	35.12	34.32	33.93		0
5865850	0	35.06	34.32	33.95		0
5866974	0	35.05	34.30	33.95		0
5868098	0	35.05	34.32	33.95		0
5869222	0	35.06	34.32	33.93		0
5870347	0	35.05	34.32	33.95		0
5871471	0	35.08	34.32	33.93		0
5872594	0	35.14	34.30	33.95		0
5873719	0	35.10	34.32	33.93		0
5874843	0	35.10	34.32	33.93		0
5875974	0	35.12	34.30	33.95		0
5877097	0	35.12	34.32	33.95		0
5878221	0	35.10	34.30	33.95		0
5879346	0	35.08	34.32	33.95		0
5880470	0	35.10	34.30	33.95		0
5881593	0	35.10	34.32	33.95		0
5882729	0	35.12	34.32	33.93		0
5883865	0	35.08	34.32	33.93		0
5884988	0	35.12	34.30	33.95		0
5886112	0	35.06	34.32	33.95		0
5887237	0	35.06	34.30	33.95		0
5888361	0	35.08	34.32	33.93		0
5889485	0	35.10	34.30	33.93		0
5890609	0	35.06	34.32	33.95		0
5891733	0	35.06	34.32	33.95		0
5892857	0	35.10	34.32	33.95		0
5893996	0	35.06	34.28	33.95		0
5895120	0	35.10	34.30	33.95		0
5896245	0	35.05	34.32	33.95		0
5897369	0	35.10	34.32	33.95		0
5898492	0	35.06	34.32	33.95		0
5899617	0	35.10	34.32	33.95		0
5900741	0	35.08	34.32	33.95		0
5901865	0	35.06	34.32	33.91		0
5902990	0	35.08	34.32	33.95		0
5904125	0	35.10	34.32	33.95		0
5905260	0	35.06	34.32	33.95		0
5906384	0	35.08	34.32	33.95		0
5907509	0	35.08	34.32	33.95		0
